,full_name,cc_score,district_ccid,district,seat_number,party,is_current
6609,Dave McAlpin,,30094L,60e3a93b98308ef8bc5606d7,94,Democrat,False
6610,Ray Hawk,,30090L,60e3a93f98308ef8bc560745,90,Republican,False
6611,Mike Cooney,,30040U,60e3a7d998308ef8bc55eb37,40,Democrat,False
6612,Mike Jopek,,30004L,60e3a93f98308ef8bc56073b,4,Democrat,False
6613,Wanda Grinde,,30048L,60e3a93e98308ef8bc560733,48,Democrat,False
6614,Jesse Laslovich,,30043U,60e3a7d998308ef8bc55eb35,43,Democrat,False
6615,Brady Wiseman,,30065L,60e3a93d98308ef8bc560703,65,Democrat,False
6616,Carol Juneau,,30008U,60e3a7db98308ef8bc55eb4d,8,Democrat,False
6617,Dan Villa,,30086L,60e3a93e98308ef8bc56072d,86,Democrat,False
6618,Gregory Barkus,,30004U,60e3a7dc98308ef8bc55eb6b,4,Republican,False
6619,David Roundstone,,30041L,60e3a94298308ef8bc56077f,41,Democrat,False
6620,Dave Kasten,,30030L,60e3a93c98308ef8bc5606ef,30,Republican,False
6621,Arlene Becker,,30052L,60e3a94198308ef8bc560765,52,Democrat,False
6622,Russell Bean,,30017L,60e3a94098308ef8bc56075f,17,Republican,False
6623,Robert Story,,30030U,60e3a7db98308ef8bc55eb53,30,Republican,False
6624,Sue Dickenson,,30025L,60e3a93d98308ef8bc560705,25,Democrat,False
6625,Deborah Kottel,,30020L,60e3a93d98308ef8bc5606fb,20,Democrat,False
6626,Julie French,,30036L,60e3a93e98308ef8bc560735,36,Democrat,False
6627,Gary Perry,,30035U,60e3a7da98308ef8bc55eb41,35,Republican,False
6628,Edward Butcher,,30029L,60e3a94298308ef8bc56077b,29,Republican,False
6629,Ken Hansen,,30017U,60e3a7d898308ef8bc55eb29,17,Democrat,False
6630,Bill Wilson,,30022L,60e3a93e98308ef8bc560725,22,Democrat,False
6631,Rick Laible,,30044U,60e3a7dd98308ef8bc55eb7d,44,Republican,False
6632,Hearcel Craig,,39015U,60e3a86b98308ef8bc55f39d,15,Democrat,True
6633,Jean Schmidt,,39065L,60e3a88398308ef8bc55f565,65,Republican,True
6634,Theresa Gavarone,,39002U,60e3a86a98308ef8bc55f38b,2,Republican,True
6635,Erica Crawley,,39026L,60e3a88498308ef8bc55f591,26,Democrat,True
6636,Mike Loychik,,39063L,60e3a88698308ef8bc55f5b9,63,Republican,True
6637,Darrell Kick,,39070L,60e3a88398308ef8bc55f56d,70,Republican,True
6638,William Seitz,,39030L,60e3a88798308ef8bc55f5e9,30,Republican,True
6639,Lisa Sobecki,,39045L,60e3a88398308ef8bc55f571,45,Democrat,True
6640,Adam Bird,,39066L,60e3a88498308ef8bc55f57f,66,Republican,True
6641,Teresa Fedor,,39011U,60e3a86a98308ef8bc55f38d,11,Democrat,True
6642,Thomas Brinkman,,39027L,60e3a88498308ef8bc55f58b,27,Republican,True
6643,Andrew Brenner,,39019U,60e3a86998308ef8bc55f37b,19,Republican,True
6644,Derek Merrin,,39047L,60e3a88798308ef8bc55f5d5,47,Republican,True
6645,Thomas Hall,,39053L,60e3a88898308ef8bc55f5f1,53,Republican,True
6646,Jessica Miranda,,39028L,60e3a88898308ef8bc55f605,28,Democrat,True
6647,Jerry Cirino,,39018U,60e3a86a98308ef8bc55f391,18,Republican,True
6648,Brigid Kelly,,39031L,60e3a88698308ef8bc55f5c7,31,Democrat,True
6649,Dontavius Jarrells,,39025L,60e3a88398308ef8bc55f567,25,Democrat,True
6650,Jena Powell,,39080L,60e3a88798308ef8bc55f5e5,80,Republican,True
6651,Robert Hackett,,39010U,60e3a86b98308ef8bc55f397,10,Republican,True
6652,Kristina Roegner,,39027U,60e3a86898308ef8bc55f365,27,Republican,True
6653,Juanita Brent,,39012L,60e3a88398308ef8bc55f56f,12,Democrat,True
6654,David Leland,,39022L,60e3a88498308ef8bc55f587,22,Democrat,True
6655,Kirk Schuring,,39029U,60e3a86b98308ef8bc55f395,29,Republican,True
6656,Tracy Richardson,,39086L,60e3a88498308ef8bc55f58f,86,Republican,True
6657,Bill Dean,,39074L,60e3a88798308ef8bc55f5e7,74,Republican,True
6658,Gail Pavliga,,39075L,60e3a88698308ef8bc55f5c3,75,Republican,True
6659,Tina Maharath,,39003U,60e3a86b98308ef8bc55f393,3,Democrat,True
6660,Michael Skindell,,39013L,60e3a88398308ef8bc55f575,13,Democrat,True
6661,Sharon Ray,,39069L,60e3a88698308ef8bc55f5cf,69,Republican,True
6662,Dick Stein,,39057L,60e3a88898308ef8bc55f607,57,Republican,True
6663,George Lang,,39004U,60e3a86998308ef8bc55f37d,4,Republican,True
6664,Tavia Galonski,,39035L,60e3a88798308ef8bc55f5db,35,Democrat,True
6665,Janine Boyd,,39009L,60e3a88898308ef8bc55f5fd,9,Democrat,True
6666,Richard Brown,,39020L,60e3a88398308ef8bc55f55d,20,Democrat,True
6667,Terrence Upchurch,,39010L,60e3a88498308ef8bc55f583,10,Democrat,True
6668,Michele Lepore-Hagan,,39058L,60e3a88898308ef8bc55f603,58,Democrat,True
6669,Paula Hicks-Hudson,,39044L,60e3a88998308ef8bc55f615,44,Democrat,True
6670,Kyle Koehler,,39079L,60e3a88298308ef8bc55f557,79,Republican,True
6671,Bill Roemer,,39038L,60e3a88598308ef8bc55f5a3,38,Republican,True
6672,Diane Grendell,,39076L,60e3a88598308ef8bc55f5af,76,Republican,True
6673,Sarah Fowler Arthur,,39099L,60e3a88898308ef8bc55f601,99,Republican,True
6674,Haraz Ghanbari,,39003L,60e3a88598308ef8bc55f5b1,3,Republican,True
6675,Alessandro Cutrona,,39059L,60e3a88898308ef8bc55f5f9,59,Republican,True
6676,Steve Wilson,,39007U,60e3a86998308ef8bc55f375,7,Republican,True
6677,Adam Holmes,,39097L,60e3a88498308ef8bc55f58d,97,Republican,True
6678,Reggie Stoltzfus,,39050L,60e3a88398308ef8bc55f55f,50,Republican,True
6679,Riordan McClain,,39087L,60e3a88698308ef8bc55f5cb,87,Republican,True
6680,Sandra Williams,,39021U,60e3a86998308ef8bc55f373,21,Democrat,True
6681,Thomas West,,39049L,60e3a88298308ef8bc55f555,49,Democrat,True
6682,Jason Stephens,,39093L,60e3a88598308ef8bc55f5a7,93,Republican,True
6683,Don Jones,,39095L,60e3a88798308ef8bc55f5e3,95,Republican,True
6684,Casey Weinstein,,39037L,60e3a88898308ef8bc55f5fb,37,Democrat,True
6685,Kenny Yuko,,39025U,60e3a86998308ef8bc55f37f,25,Democrat,True
6686,Thomas Patton,,39007L,60e3a88498308ef8bc55f593,7,Republican,True
6687,Vernon Sykes,,39028U,60e3a86998308ef8bc55f381,28,Democrat,True
6688,Scott Oelslager,,39048L,60e3a88498308ef8bc55f595,48,Republican,True
6689,Scott Wiggam,,39001L,60e3a88798308ef8bc55f5d9,1,Republican,True
6690,Tom Young,,39042L,60e3a88898308ef8bc55f5f5,42,Republican,True
6691,James Hoops,,39081L,60e3a88598308ef8bc55f5a1,81,Republican,True
6692,Jennifer Gross,,39052L,60e3a88798308ef8bc55f5eb,52,Republican,True
6693,Adam Miller,,39017L,60e3a88698308ef8bc55f5c1,17,Democrat,True
6694,Matt Huffman,,39012U,60e3a86a98308ef8bc55f383,12,Republican,True
6695,Terry Johnson,,39014U,60e3a86998308ef8bc55f371,14,Republican,True
6696,Beth Liston,,39021L,60e3a88398308ef8bc55f563,21,Democrat,True
6697,Mary Lightbody,,39019L,60e3a88798308ef8bc55f5d3,19,Democrat,True
6698,Michael O'Brien,,39064L,60e3a88298308ef8bc55f559,64,Democrat,True
6699,Susan Manchester,,39084L,60e3a88398308ef8bc55f569,84,Republican,True
6700,Gary Click,,39088L,60e3a88698308ef8bc55f5b5,88,Republican,True
6701,Jeff LaRe,,39077L,60e3a88598308ef8bc55f599,77,Republican,True
6702,Jay Hottinger,,39031U,60e3a86998308ef8bc55f36d,31,Republican,True
6703,Bob Peterson,,39017U,60e3a86898308ef8bc55f367,17,Republican,True
6704,Phillip Robinson,,39006L,60e3a88298308ef8bc55f55b,6,Democrat,True
6705,Paul Zeltwanger,,39054L,60e3a88498308ef8bc55f579,54,Republican,True
6706,Shane Wilkin,,39091L,60e3a88398308ef8bc55f56b,91,Republican,True
6707,Sedrick Denson,,39033L,60e3a88898308ef8bc55f5ff,33,Democrat,True
6708,Niraj Antani,,39006U,60e3a86898308ef8bc55f369,6,Republican,True
6709,Brian Baldridge,,39090L,60e3a88598308ef8bc55f5a5,90,Republican,True
6710,Frank Hoagland,,39030U,60e3a86b98308ef8bc55f3a1,30,Republican,True
6711,D. J. Swearingen,,39089L,60e3a88798308ef8bc55f5df,89,Republican,True
6712,Stephanie Kunze,,39016U,60e3a86b98308ef8bc55f3a5,16,Republican,True
6713,Allison Russo,,39024L,60e3a88698308ef8bc55f5bd,24,Democrat,True
6714,Andrea White,,39041L,60e3a88998308ef8bc55f617,41,Republican,True
6715,Rick Carfagna,,39068L,60e3a88698308ef8bc55f5bb,68,Republican,True
6716,Gayle Manning,,39055L,60e3a88598308ef8bc55f59d,55,Republican,True
6717,Matthew Dolan,,39024U,60e3a86b98308ef8bc55f3a3,24,Republican,True
6718,Mark Romanchuk,,39022U,60e3a86b98308ef8bc55f39b,22,Republican,True
6719,Kent Smith,,39008L,60e3a88498308ef8bc55f585,8,Democrat,True
6720,Daniel Troy,,39060L,60e3a88798308ef8bc55f5e1,60,Democrat,True
6721,Scott Lipps,,39062L,60e3a88798308ef8bc55f5d7,62,Republican,True
6722,Ron Ferguson,,39096L,60e3a88798308ef8bc55f5ed,96,Republican,True
6723,Mark Fraizer,,39071L,60e3a88598308ef8bc55f5ad,71,Republican,True
6724,Kristin Boggs,,39018L,60e3a88898308ef8bc55f60f,18,Democrat,True
6725,Brett Hudson Hillyer,,39098L,60e3a88498308ef8bc55f57b,98,Republican,True
6726,Sara Carruthers,,39051L,60e3a88498308ef8bc55f581,51,Republican,True
6727,Nathan Manning,,39013U,60e3a86a98308ef8bc55f389,13,Republican,True
6728,Phil Plummer,,39040L,60e3a88698308ef8bc55f5d1,40,Republican,True
6729,Cecil Thomas,,39009U,60e3a86998308ef8bc55f377,9,Democrat,True
6730,Jay Edwards,,39094L,60e3a88698308ef8bc55f5c9,94,Republican,True
6731,Willis Blackshear,,39039L,60e3a88598308ef8bc55f5a9,39,Democrat,True
6732,Cindy Abrams,,39029L,60e3a88898308ef8bc55f611,29,Republican,True
6733,Rodney Creech,,39043L,60e3a88698308ef8bc55f5cd,43,Republican,True
6734,Michael Sheehy,,39046L,60e3a88698308ef8bc55f5bf,46,Democrat,True
6735,Jeffrey Crossman,,39015L,60e3a88998308ef8bc55f613,15,Democrat,True
6736,Laura Lanese,,39023L,60e3a88398308ef8bc55f573,23,Republican,True
6737,Brian Stewart,,39078L,60e3a88898308ef8bc55f5ef,78,Republican,True
6738,Emilia Strong Sykes,,39034L,60e3a88898308ef8bc55f5f3,34,Democrat,True
6739,Stephen Huffman,,39005U,60e3a86b98308ef8bc55f39f,5,Republican,True
6740,Nino Vitale,,39085L,60e3a88698308ef8bc55f5b7,85,Republican,True
6741,Michael Rulli,,39033U,60e3a86998308ef8bc55f379,33,Republican,True
6742,Mark Johnson,,39092L,60e3a88598308ef8bc55f59f,92,Republican,True
6743,Catherine Ingram,,39032L,60e3a88898308ef8bc55f60b,32,Democrat,True
6744,Sandra O'Brien,,39032U,60e3a86a98308ef8bc55f38f,32,Republican,True
6745,Timothy Ginter,,39005L,60e3a88498308ef8bc55f589,5,Republican,True
6746,Bob Young,,39036L,60e3a88498308ef8bc55f597,36,Republican,True
6747,Jon Cross,,39083L,60e3a88498308ef8bc55f57d,83,Republican,True
6748,Bride Sweeney,,39014L,60e3a88898308ef8bc55f5f7,14,Democrat,True
6749,Robert Cupp,,39004L,60e3a88598308ef8bc55f59b,4,Republican,True
6750,Timothy Schaffer,,39020U,60e3a86898308ef8bc55f36b,20,Republican,True
6751,Robert McColley,,39001U,60e3a86a98308ef8bc55f385,1,Republican,True
6752,Joseph Miller,,39056L,60e3a88698308ef8bc55f5c5,56,Democrat,True
6753,Marilyn John,,39002L,60e3a88598308ef8bc55f5ab,2,Republican,True
6754,Louis Blessing,,39008U,60e3a86b98308ef8bc55f399,8,Republican,True
6755,Nickie Antonio,,39023U,60e3a86a98308ef8bc55f387,23,Democrat,True
6756,Brian Lampton,,39073L,60e3a88598308ef8bc55f5b3,73,Republican,True
6757,Kris Jordan,,39067L,60e3a88798308ef8bc55f5dd,67,Republican,True
6758,Craig Riedel,,39082L,60e3a88398308ef8bc55f577,82,Republican,True
6759,Stephanie Howse,,39011L,60e3a88898308ef8bc55f609,11,Democrat,True
6760,Bill Reineke,,39026U,60e3a86998308ef8bc55f36f,26,Republican,True
6761,Larry Householder,,39072L,60e3a88398308ef8bc55f561,72,Republican,True
6762,Monique Smith,,39016L,60e3a88998308ef8bc55f619,16,Democrat,True
6763,Jamie Callender,,39061L,60e3a88898308ef8bc55f60d,61,Republican,True
6764,David Chavez,,35007L,60e3a8aa98308ef8bc55fa8b,7,Republican,False
6765,Joni Gutierrez,,35033L,60e3a8ab98308ef8bc55fa9d,33,Democrat,False
6766,David Ulibarri,,35030U,60e3a83f98308ef8bc55f0f5,30,Democrat,False
6767,Lynda Lovejoy,,35022U,60e3a83e98308ef8bc55f0ef,22,Democrat,False
6768,Danice Picraux,,35025L,60e3a8a898308ef8bc55fa59,25,Democrat,False
6769,Clinton Harden,,35007U,60e3a83b98308ef8bc55f0bd,7,Republican,False
6770,Lisa Curtis,,35021U,60e3a83b98308ef8bc55f0bb,21,Unknown,False
6771,Richard Vigil,,35070L,60e3a8a898308ef8bc55fa5b,70,Democrat,False
6772,Thomas Garcia,,35068L,60e3a8ad98308ef8bc55fac1,68,Democrat,False
6773,Stephen Fischmann,,35037U,60e3a83b98308ef8bc55f0bf,37,Democrat,False
6774,Dennis Kintigh,,35057L,60e3a8ac98308ef8bc55faa7,57,Republican,False
6775,Ray Begaye,,35004L,60e3a8ab98308ef8bc55faa3,4,Democrat,False
6776,Ben Lujan,,35046L,60e3a8aa98308ef8bc55fa8d,46,Democrat,False
6777,David Doyle,,35023L,60e3a8a998308ef8bc55fa67,23,Republican,False
6778,Cynthia Nava,,35031U,60e3a83a98308ef8bc55f0b5,31,Democrat,False
6779,Rod Adair,,35033U,60e3a83b98308ef8bc55f0c5,33,Republican,False
6780,Eleanor Chavez,,35013L,60e3a8a998308ef8bc55fa69,13,Democrat,False
6781,Bernadette Sanchez,,35026U,60e3a83a98308ef8bc55f0b7,26,Democrat,False
6782,Timothy Jennings,,35032U,60e3a83d98308ef8bc55f0e3,32,Democrat,False
6783,Mark Boitano,,35018U,60e3a83d98308ef8bc55f0e5,18,Republican,False
6784,Alfred Park,,35026L,60e3a8aa98308ef8bc55fa87,26,Democrat,False
6785,Eric Griego,,35014U,60e3a83b98308ef8bc55f0b9,14,Democrat,False
6786,Rhonda King,,35050L,60e3a8a698308ef8bc55fa47,50,Democrat,False
6787,Vernon Asbill,,35034U,60e3a83a98308ef8bc55f0ad,34,Republican,False
6788,Tim Eichenberg,,35015U,60e3a83e98308ef8bc55f0f1,15,Democrat,False
6789,Dede Feldman,,35013U,60e3a83c98308ef8bc55f0d9,13,Democrat,False
6790,Shirley Tyler,,35061L,60e3a8ac98308ef8bc55fab3,61,Republican,False
6791,Antonio Lujan,,35035L,60e3a8a898308ef8bc55fa61,35,Democrat,False
6792,Kent Cravens,,35021U,60e3a83b98308ef8bc55f0bb,21,Republican,False
6793,Jeannette Wallace,,35043L,60e3a8a798308ef8bc55fa4d,43,Republican,False
6794,Jose Campos,,35063L,60e3a8ad98308ef8bc55fabf,63,Democrat,False
6795,Kathy McCoy,,35022L,60e3a8a998308ef8bc55fa77,22,Republican,False
6796,Benjamin Rodefer,,35023L,60e3a8a998308ef8bc55fa67,23,Democrat,False
6797,Jack Thomas,,35060L,60e3a8a998308ef8bc55fa6b,60,Democrat,False
6798,Keith Gardner,,35066L,60e3a8a998308ef8bc55fa6f,66,Republican,False
6799,Elias Barela,,35008L,60e3a8a998308ef8bc55fa75,8,Democrat,False
6800,Karen Giannini,,35030L,60e3a8aa98308ef8bc55fa7b,30,Democrat,False
6801,Dianna Duran,,35040U,60e3a83b98308ef8bc55f0c1,40,Republican,False
6802,Gloria Vaughn,,35051L,60e3a8a998308ef8bc55fa71,51,Republican,False
6803,Janice Arnold-Jones,,35024L,60e3a8ad98308ef8bc55fac3,24,Republican,False
6804,John Heaton,,35055L,60e3a8ac98308ef8bc55faa5,55,Democrat,False
6805,Glenn Holmes,,39063L,60e3a88698308ef8bc55f5b9,63,Democrat,False
6806,Randall Gardner,,39002U,60e3a86a98308ef8bc55f38b,2,Republican,False
6807,Scott Ryan,,39071L,60e3a88598308ef8bc55f5ad,71,Republican,False
6808,Bernadine Kent,,39025L,60e3a88398308ef8bc55f567,25,Democrat,False
6809,Candice Keller,,39053L,60e3a88898308ef8bc55f5f1,53,Republican,False
6810,John Becker,,39065L,60e3a88398308ef8bc55f565,65,Republican,False
6811,Stephen Hambley,,39069L,60e3a88698308ef8bc55f5cf,69,Republican,False
6812,Sarah LaTourette,,39076L,60e3a88598308ef8bc55f5af,76,Republican,False
6813,Don Manning,,39059L,60e3a88898308ef8bc55f5f9,59,Republican,False
6814,Dave Greenspan,,39016L,60e3a88998308ef8bc55f619,16,Republican,False
6815,Jack Cera,,39096L,60e3a88798308ef8bc55f5ed,96,Democrat,False
6816,Todd Smith,,39043L,60e3a88698308ef8bc55f5cd,43,Republican,False
6817,Doug Green,,39066L,60e3a88498308ef8bc55f57f,66,Republican,False
6818,James Butler,,39041L,60e3a88998308ef8bc55f617,41,Republican,False
6819,Rick Perales,,39073L,60e3a88598308ef8bc55f5b3,73,Republican,False
6820,Fred Strahorn,,39039L,60e3a88598308ef8bc55f5a9,39,Democrat,False
6821,Steven Arndt,,39089L,60e3a88798308ef8bc55f5df,89,Republican,False
6822,Randi Clites,,39075L,60e3a88698308ef8bc55f5c3,75,Democrat,False
6823,Ron Hood,,39078L,60e3a88898308ef8bc55f5ef,78,Republican,False
6824,Brian Hill,,39020U,60e3a86898308ef8bc55f36b,20,Republican,False
6825,Sean O'Brien,,39032U,60e3a86a98308ef8bc55f38f,32,Democrat,False
6826,John Rogers,,39060L,60e3a88798308ef8bc55f5e1,60,Democrat,False
6827,John Patterson,,39099L,60e3a88898308ef8bc55f601,99,Democrat,False
6828,John Eklund,,39010L,60e3a88498308ef8bc55f583,10,Republican,False
6829,Louis Terhar,,39008U,60e3a86b98308ef8bc55f399,8,Republican,False
6830,Joseph Uecker,,39014U,60e3a86998308ef8bc55f371,14,Republican,False
6831,Gil Blair,,39063L,60e3a88698308ef8bc55f5b9,63,Democrat,False
6832,Dave Burke,,39026U,60e3a86998308ef8bc55f36f,26,Republican,False
6833,Peggy Lehner,,39006U,60e3a86898308ef8bc55f369,6,Republican,False
6834,Anthony DeVitis,,39036L,60e3a88498308ef8bc55f597,36,Republican,False
6835,Gary Scherer,,39092L,60e3a88598308ef8bc55f59f,92,Republican,False
6836,William Coley,,39004U,60e3a86998308ef8bc55f37d,4,Republican,False
6837,Larry Obhof,,39022U,60e3a86b98308ef8bc55f39b,22,Republican,False
6838,Ryan Smith,,39093L,60e3a88598308ef8bc55f5a7,93,Republican,False
6839,Jeff Reardon,86.8421052631579,41048L,60e3a95898308ef8bc5608cb,48,Democrat,True
6840,Chuck Thomsen,24.242424242424242,41026U,60e3a7e098308ef8bc55eb8d,26,Republican,True
6841,Julianne Fahey,89.28571428571429,41014L,60e3a95798308ef8bc5608c7,14,Democrat,True
6842,Andrea Salinas,87.5,41038L,60e3a95398308ef8bc56086d,38,Democrat,True
6843,Jami Cate,,41017L,60e3a95998308ef8bc5608e1,17,Republican,True
6844,Kimberly Wallan,33.33333333333333,41006L,60e3a95598308ef8bc560889,6,Republican,True
6845,Kim Thatcher,9.375,41013U,60e3a7e398308ef8bc55ebbb,13,Republican,True
6846,Katherine Lieber,,41014U,60e3a7e098308ef8bc55eb8b,14,Democrat,True
6847,Ronald Noble,40.74074074074074,41024L,60e3a95498308ef8bc560881,24,Republican,True
6848,Tim Knopp,32.35294117647059,41027U,60e3a7e498308ef8bc55ebc1,27,Republican,True
6849,Floyd Prozanski,94.11764705882352,41004U,60e3a7e398308ef8bc55ebb7,4,Democrat,True
6850,Barbara Warner,89.1891891891892,41045L,60e3a95698308ef8bc5608a5,45,Democrat,True
6851,Bill Hansell,35.294117647058826,41029U,60e3a7e198308ef8bc55eb9b,29,Republican,True
6852,Gregory Smith,30.303030303030305,41057L,60e3a95398308ef8bc56086b,57,Republican,True
6853,Janelle Bynum,71.42857142857143,41051L,60e3a95698308ef8bc5608af,51,Democrat,True
6854,Deb Patterson,,41010U,60e3a7e198308ef8bc55eb9d,10,Democrat,True
6855,Charles Riley,88.23529411764706,41015U,60e3a7e198308ef8bc55eba5,15,Democrat,True
6856,Dacia Grayber,,41035L,60e3a95698308ef8bc5608a3,35,Democrat,True
6857,Elizabeth Steiner Hayward,78.78787878787878,41017U,60e3a7e298308ef8bc55ebb5,17,Democrat,True
6858,Mike Nearman,7.894736842105263,41023L,60e3a95698308ef8bc5608a7,23,Republican,True
6859,Khanh Pham,,41046L,60e3a95598308ef8bc560885,46,Democrat,True
6860,Robert Nosse,97.36842105263158,41042L,60e3a95798308ef8bc5608c3,42,Democrat,True
6861,Marshall Wilde,87.5,41011L,60e3a95498308ef8bc560873,11,Democrat,True
6862,John Lively,86.8421052631579,41012L,60e3a95598308ef8bc56089f,12,Democrat,True
6863,Boomer Wright,,41009L,60e3a95898308ef8bc5608d1,9,Republican,True
6864,David Gomberg,92.10526315789474,41010L,60e3a95698308ef8bc5608b1,10,Democrat,True
6865,Mark Johnson,36.36363636363637,41052L,60e3a95798308ef8bc5608bb,52,Republican,True
6866,Pam Marsh,100.0,41005L,60e3a95798308ef8bc5608b7,5,Democrat,True
6867,Zach Hudson,,41049L,60e3a95998308ef8bc5608df,49,Democrat,True
6868,Tina Kotek,87.5,41044L,60e3a95498308ef8bc56087f,44,Democrat,True
6869,Elizabeth Beyer,,41012L,60e3a95598308ef8bc56089f,12,Democrat,True
6870,Peter Courtney,78.78787878787878,41011U,60e3a7e098308ef8bc55eb87,11,Democrat,True
6871,Nancy Nathanson,92.10526315789474,41013L,60e3a95698308ef8bc5608a9,13,Democrat,True
6872,Mark Owens,,41060L,60e3a95698308ef8bc5608ab,60,Republican,True
6873,Jason Kropf,,41054L,60e3a95698308ef8bc5608ad,54,Democrat,True
6874,Diego Hernandez,88.46153846153845,41047L,60e3a95598308ef8bc56089b,47,Democrat,True
6875,Alan Olsen,3.571428571428571,41020U,60e3a7e198308ef8bc55eb9f,20,Republican,True
6876,Andrea Valderrama,,41047L,60e3a95598308ef8bc56089b,47,Democrat,True
6877,Rob Wagner,94.44444444444444,41019U,60e3a7e098308ef8bc55eb95,19,Democrat,True
6878,Rachel Prusak,100.0,41037L,60e3a95898308ef8bc5608cf,37,Democrat,True
6879,Courtney Neron,93.75,41026L,60e3a95798308ef8bc5608c5,26,Democrat,True
6880,Chris Gorsek,88.88888888888889,41025U,60e3a7e098308ef8bc55eb97,25,Democrat,True
6881,Susan McLain,86.8421052631579,41029L,60e3a95498308ef8bc56087b,29,Democrat,True
6882,Lisa Reynolds,,41036L,60e3a95898308ef8bc5608d5,36,Democrat,True
6883,Tawna Sanchez,96.15384615384616,41043L,60e3a95598308ef8bc560895,43,Democrat,True
6884,Paul Holvey,92.10526315789474,41008L,60e3a95698308ef8bc5608b3,8,Democrat,True
6885,Ricki Ruiz,,41050L,60e3a95598308ef8bc560891,50,Democrat,True
6886,Lynn Findley,42.857142857142854,41030U,60e3a7e198308ef8bc55eba9,30,Republican,True
6887,Lew Frederick,91.42857142857143,41022U,60e3a7e198308ef8bc55eba3,22,Democrat,True
6888,Duane Stark,11.76470588235294,41004L,60e3a95998308ef8bc5608db,4,Republican,True
6889,Ken Helm,92.10526315789474,41034L,60e3a95798308ef8bc5608bf,34,Democrat,True
6890,Jeffrey Golden,100.0,41003U,60e3a7e098308ef8bc55eb99,3,Democrat,True
6891,Eric Reschke,7.142857142857142,41056L,60e3a95598308ef8bc56088d,56,Republican,True
6892,Bobby Levy,,41058L,60e3a95898308ef8bc5608d7,58,Republican,True
6893,Karin Power,82.14285714285714,41041L,60e3a95498308ef8bc560883,41,Democrat,True
6894,Mark Meek,85.71428571428571,41040L,60e3a95598308ef8bc560897,40,Democrat,True
6895,Lily Morgan,,41003L,60e3a95498308ef8bc560879,3,Republican,True
6896,Janeen Sollman,82.14285714285714,41030L,60e3a95798308ef8bc5608b9,30,Democrat,True
6897,Joseph Zika,43.75,41053L,60e3a95798308ef8bc5608c1,53,Republican,True
6898,Paul Evans,80.55555555555556,41020L,60e3a95598308ef8bc56088f,20,Democrat,True
6899,Bradley Witt,63.888888888888886,41031L,60e3a95598308ef8bc56088b,31,Democrat,True
6900,Sara Gelser,100.0,41008U,60e3a7e198308ef8bc55eba1,8,Democrat,True
